Emp_id,FirstName,LastName,Email,PhoneNumber,Hired_Date,Job_Id,Salary,Manager_id,Department_id
201,Ravi,Kumar,ravi.kumar@company.org,999.123.4567,2005-02-11,4,18000.00,101,6
202,Sita,Devi,sita.devi@company.org,888.123.4568,2010-03-21,5,21000.00,102,6
203,Amit,Sharma,amit.sharma@company.org,777.123.4569,2015-08-19,6,9500.00,103,9
204,Preeti,Verma,preeti.verma@company.org,666.123.4570,2018-12-01,7,12000.00,104,10
205,Neeraj,Singh,neeraj.singh@company.org,555.123.4571,2017-07-15,8,15000.00,,10
206,Anil,Mehta,anil.mehta@company.org,911.000.0001,2013-01-15,4,19000.00,101,6
207,Divya,Sharma,divya.sharma@company.org,922.000.0002,2012-04-20,5,17500.00,102,9
208,Raj,Patel,raj.patel@company.org,933.000.0003,2011-07-30,6,13500.00,103,10
209,Sneha,Iyer,sneha.iyer@company.org,944.000.0004,2016-10-01,7,11000.00,104,9
210,Tarun,Gill,tarun.gill@company.org,955.000.0005,2019-03-14,8,8900.00,,10
211,Kavya,Sharma,kavya.sharma@company.org,966.000.0006,2010-08-08,6,10000.00,104,10
212,Manish,Kumar,manish.kumar@company.org,977.000.0007,2009-11-09,4,9900.00,101,6
213,Pooja,Gupta,pooja.gupta@company.org,988.000.0008,2021-02-11,5,14500.00,102,9
214,Rahul,Reddy,rahul.reddy@company.org,999.000.0009,2016-12-25,6,13000.00,103,10
215,Simran,Kaul,simran.kaul@company.org,900.000.0010,2018-06-22,7,12500.00,104,9
216,Meera,Joshi,meera.joshi@company.org,901.000.0011,2020-10-10,8,10500.00,,6
217,Yash,Malhotra,yash.malhotra@company.org,902.000.0012,2017-01-01,4,14000.00,101,6
218,Nikita,Roy,nikita.roy@company.org,903.000.0013,2015-05-15,5,16000.00,102,10
219,Akash,Nair,akash.nair@company.org,904.000.0014,2022-09-01,6,10800.00,103,9
220,Tina,Mishra,tina.mishra@company.org,905.000.0015,2023-03-05,7,11700.00,104,6
