fact_id,subscription_id,employee_id,employee_name,manager_name,employee_status,job_id,job_title,location_id,city,country_id,country_name,region,product_name,subscription_status,subscription_start,subscription_end,monthly_cost,cost_category
40,5040,1024,MICHAEL IYER,AMIT MILLER,ACTIVE,ARCH,SOLUTION ARCHITECT,110,CITY10,US,UNITED STATES,AMER,AZURE,CANCELLED,2025-08-04,NULL,32.0,BASIC
145,5145,1034,ARJUN THOMAS,ISABELLA JOSHI,ACTIVE,DATA,DATA ENGINEER,120,CITY20,US,UNITED STATES,AMER,AZURE,ACTIVE,2025-09-21,NULL,36.0,BASIC
63,5063,1024,MICHAEL IYER,AMIT MILLER,ACTIVE,ARCH,SOLUTION ARCHITECT,110,CITY10,US,UNITED STATES,AMER,POWER BI,ACTIVE,2026-01-17,NULL,285.0,ENTERPRISE
88,5088,1092,WILLIAM SMITH,JOHN SHETTY,ACTIVE,FIN,FINANCE ANALYST,116,CITY16,IN,INDIA,APAC,DATABRICKS,CANCELLED,2024-07-25,NULL,33.0,BASIC
84,5084,1015,WILLIAM BOSE,ISABELLA JOSHI,ACTIVE,ADMIN,ADMINISTRATOR,101,CITY1,AU,AUSTRALIA,APAC,DATABRICKS,EXPIRED,2025-07-27,2026-02-15,280.0,ENTERPRISE
81,5081,1068,ISHA SINGH,JOHN SHETTY,ACTIVE,ADMIN,ADMINISTRATOR,114,CITY14,DE,GERMANY,EMEA,POWER BI,ACTIVE,2025-07-22,NULL,118.0,STANDARD
119,5119,1054,RAHUL KULKARNI,JOHN SHETTY,ACTIVE,DEV,SOFTWARE ENGINEER,115,CITY15,FR,FRANCE,EMEA,WORKDAY,ACTIVE,2025-12-09,NULL,215.0,BUSINESS
71,5071,1035,ADITYA KAPOOR,ANITA SMITH,ON_LEAVE,DEV,SOFTWARE ENGINEER,103,CITY3,CA,CANADA,AMER,WORKDAY,ACTIVE,2025-03-03,NULL,95.0,STANDARD
130,5130,1013,NIKHIL KAPOOR,MANISH ARORA,ACTIVE,ARCH,SOLUTION ARCHITECT,101,CITY1,AU,AUSTRALIA,APAC,AZURE,ACTIVE,2024-08-19,NULL,241.0,BUSINESS
34,5034,1071,NEHA KUMAR,ISABELLA JOSHI,ACTIVE,SEC,SECURITY ENGINEER,105,CITY5,FR,FRANCE,EMEA,GITHUB ENTERPRISE,ACTIVE,2024-11-09,NULL,73.0,BASIC
124,5124,1088,DEEPAK KAPOOR,KARAN JACKSON,ACTIVE,ARCH,SOLUTION ARCHITECT,108,CITY8,SG,SINGAPORE,APAC,DATABRICKS,ACTIVE,2025-12-11,NULL,293.0,ENTERPRISE
65,5065,1096,KARAN IYER,ROHIT JOSHI,ACTIVE,UX,UX DESIGNER,117,CITY17,JP,JAPAN,APAC,AZURE,ACTIVE,2024-10-31,NULL,87.0,STANDARD
48,5048,1014,ISABELLA SINGH,ROHIT JOSHI,ON_LEAVE,DATA,DATA ENGINEER,120,CITY20,US,UNITED STATES,AMER,DATABRICKS,EXPIRED,2024-03-29,2026-01-03,187.0,BUSINESS
96,5096,1075,AMIT GUPTA,MANISH ARORA,ACTIVE,SEC,SECURITY ENGINEER,104,CITY4,DE,GERMANY,EMEA,DATABRICKS,EXPIRED,2024-05-22,2025-11-22,66.0,BASIC
126,5126,1093,RAHUL MILLER,VIKRAM SMITH,ACTIVE,CONS,CONSULTANT,101,CITY1,AU,AUSTRALIA,APAC,POWER BI,EXPIRED,2025-11-16,2025-12-08,358.0,ENTERPRISE
79,5079,1096,KARAN IYER,ROHIT JOSHI,ACTIVE,UX,UX DESIGNER,117,CITY17,JP,JAPAN,APAC,WORKDAY,ACTIVE,2025-12-30,NULL,107.0,STANDARD
42,5042,1048,MANISH THOMAS,AMIT MILLER,ACTIVE,DATA,DATA ENGINEER,114,CITY14,DE,GERMANY,EMEA,POWER BI,EXPIRED,2024-12-12,2026-02-21,31.0,BASIC
125,5125,1085,MICHAEL THOMAS,VIKRAM SMITH,ACTIVE,MGR,MANAGER,106,CITY6,IN,INDIA,APAC,AZURE,ACTIVE,2024-11-30,NULL,35.0,BASIC
