fact_id,subscription_id,employee_id,employee_name,manager_name,employee_status,job_id,job_title,location_id,city,country_id,country_name,region,subscription_status,product_name,subscription_start,monthly_cost,subscription_end,cost_category
46,5046,1046,KARAN BANERJEE,JOHN SHETTY,ACTIVE,ARCH,SOLUTION ARCHITECT,110,CITY10,US,UNITED STATES,AMER,ACTIVE,GITHUB ENTERPRISE,2024-09-15,183.0,NULL,BUSINESS
82,5082,1081,NIKHIL MEHTA,VIKRAM SMITH,ACTIVE,DEV,SOFTWARE ENGINEER,111,CITY11,AU,AUSTRALIA,APAC,ACTIVE,GITHUB ENTERPRISE,2023-12-19,65.0,NULL,BASIC
93,5093,1060,VIKRAM ANDERSON,DANIEL CHATTERJEE,INACTIVE,OPS,OPERATIONS LEAD,102,CITY2,BR,BRAZIL,AMER,ACTIVE,POWER BI,2026-01-06,260.0,NULL,ENTERPRISE
7,5007,1028,DANIEL IYER,ADITYA JACKSON,ON_LEAVE,FIN,FINANCE ANALYST,107,CITY7,JP,JAPAN,APAC,ACTIVE,WORKDAY,2024-06-17,296.0,NULL,ENTERPRISE
102,5102,1011,JOHN ARORA,KARAN JACKSON,ACTIVE,ARCH,SOLUTION ARCHITECT,111,CITY11,AU,AUSTRALIA,APAC,EXPIRED,POWER BI,2025-05-26,255.0,2025-12-24,ENTERPRISE
85,5085,1077,OLIVIA TAYLOR,JOHN SHETTY,ON_LEAVE,ADMIN,ADMINISTRATOR,102,CITY2,BR,BRAZIL,AMER,ACTIVE,AZURE,2025-01-06,211.0,NULL,BUSINESS
111,5111,1069,PRIYA HARRIS,ADITYA JACKSON,ACTIVE,CONS,CONSULTANT,111,CITY11,AU,AUSTRALIA,APAC,ACTIVE,POWER BI,2024-09-04,123.0,NULL,STANDARD
100,5100,1077,OLIVIA TAYLOR,JOHN SHETTY,ON_LEAVE,ADMIN,ADMINISTRATOR,102,CITY2,BR,BRAZIL,AMER,ACTIVE,AZURE,2024-01-03,217.0,NULL,BUSINESS
9,5009,1029,MICHAEL NAIR,DANIEL CHATTERJEE,ACTIVE,UX,UX DESIGNER,114,CITY14,DE,GERMANY,EMEA,ACTIVE,POWER BI,2024-06-08,84.0,NULL,STANDARD
15,5015,1085,MICHAEL THOMAS,VIKRAM SMITH,ACTIVE,MGR,MANAGER,106,CITY6,IN,INDIA,APAC,ACTIVE,AZURE,2024-05-04,199.0,NULL,BUSINESS
13,5013,1038,DIVYA TAYLOR,ADITYA JACKSON,ACTIVE,MGR,MANAGER,107,CITY7,JP,JAPAN,APAC,ACTIVE,WORKDAY,2025-06-13,274.0,NULL,ENTERPRISE
144,5144,1099,ARJUN JOSHI,MANISH ARORA,ACTIVE,QA,QA ENGINEER,118,CITY18,SG,SINGAPORE,APAC,EXPIRED,DATABRICKS,2024-11-01,289.0,2025-12-21,ENTERPRISE
63,5063,1024,MICHAEL IYER,AMIT MILLER,ACTIVE,ARCH,SOLUTION ARCHITECT,110,CITY10,US,UNITED STATES,AMER,ACTIVE,POWER BI,2026-01-17,285.0,NULL,ENTERPRISE
145,5145,1034,ARJUN THOMAS,ISABELLA JOSHI,ACTIVE,DATA,DATA ENGINEER,120,CITY20,US,UNITED STATES,AMER,ACTIVE,AZURE,2025-09-21,36.0,NULL,BASIC
147,5147,1018,OLIVIA KULKARNI,DANIEL CHATTERJEE,ACTIVE,QA,QA ENGINEER,116,CITY16,IN,INDIA,APAC,ACTIVE,POWER BI,2026-01-17,275.0,NULL,ENTERPRISE
77,5077,1045,ARJUN THOMAS,VIKRAM SMITH,ACTIVE,OPS,OPERATIONS LEAD,102,CITY2,BR,BRAZIL,AMER,ACTIVE,WORKDAY,2024-12-05,327.0,NULL,ENTERPRISE
86,5086,1018,OLIVIA KULKARNI,DANIEL CHATTERJEE,ACTIVE,QA,QA ENGINEER,116,CITY16,IN,INDIA,APAC,ACTIVE,GITHUB ENTERPRISE,2025-04-20,59.0,NULL,BASIC
