fact_id,subscription_id,employee_id,employee_name,manager_name,employee_status,job_id,job_title,location_id,city,country_id,country_name,region,product_name,subscription_status,subscription_start,subscription_end,monthly_cost,tenure_days,subscription_age_days,cost_category,load_date
108,5108,1063,KAVYA JOSHI,MANISH ARORA,ON_LEAVE,DATA,DATA ENGINEER,101,CITY1,AU,AUSTRALIA,APAC,DATABRICKS,EXPIRED,2025-02-06,2025-11-27,203.0,1470,294,BUSINESS,2026-04-08T20:27:02.130000
150,5150,1072,AVA TAYLOR,ROHIT JOSHI,ACTIVE,DEV,SOFTWARE ENGINEER,101,CITY1,AU,AUSTRALIA,APAC,AZURE,EXPIRED,2024-07-26,2025-12-21,349.0,1269,513,ENTERPRISE,2026-04-08T20:27:02.130000
34,5034,1071,NEHA KUMAR,ISABELLA JOSHI,ACTIVE,SEC,SECURITY ENGINEER,105,CITY5,FR,FRANCE,EMEA,GITHUB ENTERPRISE,ACTIVE,2024-11-09,NULL,73.0,53,515,BASIC,2026-04-08T20:27:02.130000
6,5006,1067,MANISH TAYLOR,JOHN SHETTY,ACTIVE,OPS,OPERATIONS LEAD,104,CITY4,DE,GERMANY,EMEA,POWER BI,EXPIRED,2025-10-02,2025-12-31,90.0,202,90,STANDARD,2026-04-08T20:27:02.130000
21,5021,1022,ARJUN DAS,DANIEL CHATTERJEE,ACTIVE,SEC,SECURITY ENGINEER,109,CITY9,UK,UNITED KINGDOM,EMEA,POWER BI,ACTIVE,2024-08-14,NULL,363.0,581,602,ENTERPRISE,2026-04-08T20:27:02.130000
133,5133,1089,ANITA TAYLOR,AMIT MILLER,ACTIVE,CONS,CONSULTANT,105,CITY5,FR,FRANCE,EMEA,WORKDAY,ACTIVE,2025-01-23,NULL,103.0,1065,440,STANDARD,2026-04-08T20:27:02.130000
130,5130,1013,NIKHIL KAPOOR,MANISH ARORA,ACTIVE,ARCH,SOLUTION ARCHITECT,101,CITY1,AU,AUSTRALIA,APAC,AZURE,ACTIVE,2024-08-19,NULL,241.0,1180,597,BUSINESS,2026-04-08T20:27:02.130000
96,5096,1075,AMIT GUPTA,MANISH ARORA,ACTIVE,SEC,SECURITY ENGINEER,104,CITY4,DE,GERMANY,EMEA,DATABRICKS,EXPIRED,2024-05-22,2025-11-22,66.0,732,549,BASIC,2026-04-08T20:27:02.130000
143,5143,1086,NIKHIL BOSE,VIKRAM SMITH,ACTIVE,FIN,FINANCE ANALYST,120,CITY20,US,UNITED STATES,AMER,WORKDAY,ACTIVE,2024-07-30,NULL,157.0,1494,617,BUSINESS,2026-04-08T20:27:02.130000
94,5094,1032,MICHAEL THOMAS,AMIT MILLER,ACTIVE,UX,UX DESIGNER,111,CITY11,AU,AUSTRALIA,APAC,GITHUB ENTERPRISE,ACTIVE,2024-01-31,NULL,130.0,1082,798,STANDARD,2026-04-08T20:27:02.130000
104,5104,1082,ANITA MEHTA,JOHN SHETTY,ACTIVE,OPS,OPERATIONS LEAD,118,CITY18,SG,SINGAPORE,APAC,DATABRICKS,CANCELLED,2024-03-30,NULL,298.0,1144,739,ENTERPRISE,2026-04-08T20:27:02.130000
90,5090,1027,OLIVIA NAIR,ANITA SMITH,ACTIVE,ARCH,SOLUTION ARCHITECT,104,CITY4,DE,GERMANY,EMEA,AZURE,EXPIRED,2024-05-10,2026-01-09,154.0,393,609,BUSINESS,2026-04-08T20:27:02.130000
146,5146,1049,KAVYA GUPTA,KARAN JACKSON,ON_LEAVE,FIN,FINANCE ANALYST,119,CITY19,UK,UNITED KINGDOM,EMEA,GITHUB ENTERPRISE,ACTIVE,2025-06-20,NULL,214.0,625,292,BUSINESS,2026-04-08T20:27:02.130000
125,5125,1085,MICHAEL THOMAS,VIKRAM SMITH,ACTIVE,MGR,MANAGER,106,CITY6,IN,INDIA,APAC,AZURE,ACTIVE,2024-11-30,NULL,35.0,1326,494,BASIC,2026-04-08T20:27:02.130000
129,5129,1086,NIKHIL BOSE,VIKRAM SMITH,ACTIVE,FIN,FINANCE ANALYST,120,CITY20,US,UNITED STATES,AMER,POWER BI,ACTIVE,2024-01-04,NULL,96.0,1494,825,STANDARD,2026-04-08T20:27:02.130000
9,5009,1029,MICHAEL NAIR,DANIEL CHATTERJEE,ACTIVE,UX,UX DESIGNER,114,CITY14,DE,GERMANY,EMEA,POWER BI,ACTIVE,2024-06-08,NULL,84.0,1002,669,STANDARD,2026-04-08T20:27:02.130000
49,5049,1022,ARJUN DAS,DANIEL CHATTERJEE,ACTIVE,SEC,SECURITY ENGINEER,109,CITY9,UK,UNITED KINGDOM,EMEA,WORKDAY,ACTIVE,2025-02-14,NULL,118.0,581,418,STANDARD,2026-04-08T20:27:02.130000
138,5138,1062,SNEHA NAIR,MANISH ARORA,ACTIVE,QA,QA ENGINEER,114,CITY14,DE,GERMANY,EMEA,POWER BI,EXPIRED,2024-01-12,2025-12-20,273.0,1280,708,ENTERPRISE,2026-04-08T20:27:02.130000
117,5117,1097,MICHAEL TAYLOR,ANITA SMITH,ACTIVE,OPS,OPERATIONS LEAD,110,CITY10,US,UNITED STATES,AMER,POWER BI,ACTIVE,2025-09-20,NULL,35.0,1020,200,BASIC,2026-04-08T20:27:02.130000
58,5058,1084,NEHA KULKARNI,VIKRAM SMITH,ON_LEAVE,UX,UX DESIGNER,105,CITY5,FR,FRANCE,EMEA,GITHUB ENTERPRISE,ACTIVE,2025-10-21,NULL,43.0,706,169,BASIC,2026-04-08T20:27:02.130000
132,5132,1088,DEEPAK KAPOOR,KARAN JACKSON,ACTIVE,ARCH,SOLUTION ARCHITECT,108,CITY8,SG,SINGAPORE,APAC,DATABRICKS,EXPIRED,2024-11-12,2026-02-01,262.0,237,446,ENTERPRISE,2026-04-08T20:27:02.130000
105,5105,1059,DIVYA ARORA,MANISH ARORA,ACTIVE,ARCH,SOLUTION ARCHITECT,111,CITY11,AU,AUSTRALIA,APAC,AZURE,ACTIVE,2024-11-19,NULL,288.0,1286,505,ENTERPRISE,2026-04-08T20:27:02.130000
